110, 97, 96, 122, 99, 155, 96, 110, 493, 124, 106, 328, 250, 99, 99, 461, 180, 292, 219, 289, 334, 98, 141, 117, 109, 208, 173, 115, 1456, 191, 182, 101, 860, 138, 249, 276, 119, 110, 166, 149, 98, 98, 319, 183, 116, 121, 134, 258, 108, 175, 130, 135, 227, 111, 270, 111, 125, 97, 108, 133, 107, 511, 271, 120, 111, 195, 102, 112, 99, 132, 95, 318, 173, 120, 121, 362, 98, 295, 160, 270, 96, 96, 107, 508, 156, 100, 105, 106, 125, 114, 100, 162, 101, 979, 354, 132, 244, 121, 311, 115, 130, 503, 138, 97, 113, 101, 113, 149, 302, 97, 116, 184, 294, 122, 163, 102, 231, 435, 107, 106, 106, 105, 804, 104, 109, 159, 226, 104, 121, 96, 126, 101, 192, 455, 118, 380, 109, 104, 682, 320, 117, 159, 133, 112, 108, 176, 221, 143, 204, 116, 289, 95, 119, 994, 102, 167, 216, 106, 92, 108, 127, 281, 124, 605, 100, 111, 121, 106, 116, 135, 97, 246, 97, 251, 355, 161, 111, 143, 95, 197, 109, 139, 174, 121, 362, 102, 96, 170, 269, 291, 233, 125, 404, 121, 263, 137, 212, 144, 337, 95, 167, 293, 106, 117, 195, 218, 297, 112, 114, 220, 111, 97, 131, 125, 451, 95, 152, 123, 200, 635, 96, 163, 372, 405, 395, 101, 109, 0, 330, 95, 337, 107, 147, 110, 127, 206, 234, 162, 400, 164, 734, 195, 114, 146, 276, 212, 362, 145, 253, 211, 141, 129, 190, 241, 346, 143, 138, 698, 134, 96, 131, 203, 166, 433, 104, 110, 116, 359, 194, 112, 101, 248, 140, 118, 102, 240, 141, 101, 97, 112, 121, 112, 336, 119, 530, 100, 138, 281, 89, 141, 105, 364, 118, 375, 101, 161, 174, 408, 104, 104, 102, 106, 138, 429, 115, 103, 195, 275, 140, 116, 100, 
313, 334, 334, 383, 333, 292, 342, 364, 344, 382, 329, 221, 237, 336, 329, 318, 270, 223, 253, 224, 220, 336, 294, 372, 317, 255, 281, 375, 1257, 269, 272, 350, 681, 301, 239, 223, 313, 315, 287, 415, 327, 335, 220, 271, 374, 310, 392, 242, 322, 272, 308, 303, 252, 368, 232, 365, 381, 331, 363, 298, 320, 363, 234, 378, 360, 263, 350, 367, 331, 304, 340, 223, 275, 373, 381, 233, 343, 222, 286, 234, 333, 340, 320, 361, 289, 325, 361, 323, 386, 317, 331, 287, 340, 793, 225, 305, 243, 308, 223, 319, 387, 353, 297, 346, 313, 348, 371, 292, 220, 330, 372, 272, 217, 307, 280, 327, 245, 293, 329, 332, 332, 354, 628, 348, 359, 288, 259, 355, 304, 337, 307, 326, 262, 306, 378, 247, 318, 326, 508, 219, 375, 282, 302, 373, 364, 276, 250, 295, 258, 308, 226, 331, 317, 811, 356, 277, 254, 359, 333, 358, 386, 224, 383, 438, 335, 365, 384, 358, 374, 305, 346, 240, 332, 237, 235, 281, 319, 296, 346, 264, 361, 300, 275, 377, 238, 353, 344, 280, 235, 223, 245, 389, 266, 380, 236, 299, 258, 292, 224, 335, 277, 219, 356, 312, 265, 253, 224, 310, 371, 255, 372, 336, 396, 304, 315, 339, 295, 377, 260, 476, 332, 278, 248, 272, 262, 351, 355, 330, 0, 339, 229, 320, 414, 361, 380, 263, 248, 275, 265, 433, 565, 267, 316, 405, 226, 258, 235, 291, 239, 251, 299, 308, 268, 241, 228, 298, 400, 533, 397, 339, 388, 258, 280, 288, 356, 318, 368, 231, 258, 371, 324, 239, 401, 318, 319, 244, 296, 324, 343, 317, 381, 367, 224, 380, 378, 343, 299, 221, 338, 291, 357, 239, 304, 245, 325, 285, 274, 272, 326, 321, 328, 325, 300, 289, 371, 351, 261, 230, 405, 320, 349, 
115, 95, 102, 120, 95, 161, 97, 104, 506, 118, 112, 334, 257, 96, 105, 472, 187, 303, 229, 293, 343, 94, 146, 106, 112, 212, 177, 108, 1462, 195, 184, 96, 862, 142, 258, 282, 122, 115, 172, 139, 100, 97, 327, 184, 108, 131, 126, 265, 106, 177, 137, 137, 232, 105, 277, 102, 118, 102, 102, 139, 109, 523, 271, 118, 105, 200, 94, 106, 97, 137, 95, 329, 178, 111, 118, 366, 96, 301, 164, 266, 96, 93, 109, 523, 164, 107, 99, 112, 113, 114, 104, 167, 96, 987, 359, 138, 246, 131, 318, 118, 119, 509, 139, 95, 121, 94, 106, 158, 306, 97, 111, 189, 302, 128, 167, 105, 236, 438, 110, 109, 109, 101, 809, 97, 103, 158, 228, 101, 126, 96, 132, 100, 195, 464, 111, 387, 112, 106, 689, 334, 114, 165, 131, 108, 107, 186, 227, 157, 209, 125, 294, 98, 125, 997, 98, 170, 220, 99, 96, 102, 122, 289, 118, 615, 94, 111, 117, 103, 109, 140, 95, 253, 100, 258, 363, 164, 114, 147, 95, 201, 99, 133, 183, 115, 369, 96, 97, 176, 275, 300, 235, 122, 410, 114, 277, 141, 217, 146, 347, 96, 171, 301, 98, 123, 204, 228, 303, 120, 106, 226, 109, 92, 124, 132, 462, 91, 156, 113, 205, 640, 90, 167, 386, 422, 403, 99, 98, 95, 339, 0, 342, 108, 144, 104, 116, 206, 236, 168, 403, 156, 750, 201, 111, 138, 281, 217, 371, 150, 259, 221, 141, 133, 200, 246, 356, 148, 131, 716, 128, 90, 120, 212, 169, 436, 100, 111, 110, 366, 206, 111, 105, 247, 132, 122, 109, 250, 148, 106, 94, 117, 120, 104, 344, 116, 539, 96, 143, 293, 94, 147, 98, 371, 128, 383, 103, 165, 180, 414, 104, 108, 103, 112, 143, 435, 113, 98, 200, 278, 135, 119, 97, 
326, 346, 334, 390, 343, 299, 351, 371, 344, 391, 336, 226, 253, 341, 336, 317, 277, 232, 263, 237, 228, 345, 302, 381, 324, 263, 280, 382, 1262, 275, 277, 352, 679, 313, 247, 236, 321, 328, 292, 420, 333, 338, 226, 281, 379, 318, 407, 247, 329, 283, 317, 314, 262, 374, 242, 369, 388, 339, 369, 307, 325, 359, 243, 386, 373, 277, 352, 376, 335, 307, 341, 225, 287, 380, 388, 232, 347, 236, 291, 239, 345, 345, 328, 362, 296, 333, 368, 340, 388, 323, 336, 294, 349, 796, 227, 310, 248, 312, 220, 324, 393, 353, 309, 348, 321, 359, 378, 303, 227, 336, 381, 285, 230, 312, 291, 332, 257, 295, 332, 334, 334, 365, 630, 357, 363, 298, 262, 364, 312, 345, 316, 341, 274, 311, 384, 249, 327, 334, 515, 227, 387, 291, 312, 382, 372, 281, 259, 302, 274, 320, 233, 346, 317, 804, 362, 287, 262, 370, 342, 360, 391, 234, 393, 445, 344, 379, 389, 364, 381, 316, 355, 250, 340, 244, 243, 293, 328, 307, 359, 273, 374, 307, 282, 385, 233, 355, 353, 286, 236, 227, 256, 393, 273, 390, 240, 306, 266, 308, 226, 346, 288, 229, 366, 317, 275, 265, 227, 321, 380, 265, 379, 340, 400, 315, 303, 347, 300, 385, 268, 466, 346, 290, 249, 276, 263, 364, 358, 337, 229, 342, 0, 335, 421, 373, 388, 268, 254, 288, 258, 439, 567, 268, 324, 418, 244, 265, 237, 299, 245, 261, 302, 312, 275, 252, 229, 306, 408, 535, 406, 342, 398, 274, 287, 285, 364, 324, 376, 234, 266, 375, 333, 250, 409, 322, 333, 253, 304, 327, 352, 324, 388, 374, 222, 390, 373, 352, 303, 233, 344, 303, 363, 233, 318, 247, 335, 295, 284, 269, 336, 331, 338, 330, 310, 286, 379, 360, 272, 238, 412, 322, 357, 
112, 106, 106, 141, 107, 151, 113, 123, 487, 141, 100, 317, 238, 108, 108, 461, 180, 294, 213, 283, 329, 110, 141, 131, 103, 201, 169, 132, 1449, 192, 174, 114, 838, 130, 243, 267, 118, 108, 161, 162, 107, 108, 311, 179, 131, 119, 147, 252, 105, 170, 125, 127, 223, 130, 261, 124, 141, 108, 121, 128, 111, 506, 260, 137, 123, 186, 113, 127, 104, 128, 107, 313, 165, 127, 138, 351, 112, 287, 160, 259, 106, 107, 108, 509, 149, 106, 121, 106, 137, 111, 106, 152, 111, 966, 342, 136, 231, 121, 306, 109, 139, 500, 133, 112, 113, 112, 130, 148, 296, 105, 135, 175, 289, 121, 157, 105, 219, 428, 105, 105, 105, 124, 793, 114, 125, 145, 214, 118, 115, 111, 127, 101, 184, 446, 133, 368, 110, 107, 667, 315, 136, 153, 127, 133, 127, 176, 208, 146, 193, 112, 283, 108, 113, 979, 119, 165, 204, 121, 107, 120, 144, 274, 141, 602, 108, 129, 137, 121, 124, 129, 112, 236, 109, 244, 351, 159, 108, 137, 112, 187, 122, 127, 167, 137, 352, 115, 107, 164, 263, 283, 227, 139, 399, 137, 258, 131, 206, 138, 328, 104, 160, 288, 118, 118, 188, 216, 290, 112, 131, 210, 130, 108, 148, 123, 449, 110, 149, 134, 194, 630, 108, 159, 369, 404, 388, 118, 121, 107, 320, 108, 335, 0, 166, 125, 134, 191, 228, 156, 391, 178, 727, 195, 108, 158, 272, 202, 354, 137, 238, 199, 135, 123, 184, 240, 339, 139, 156, 692, 148, 107, 145, 197, 157, 423, 119, 102, 132, 351, 194, 129, 108, 238, 153, 116, 103, 233, 140, 107, 111, 112, 139, 123, 331, 138, 520, 110, 134, 278, 112, 136, 117, 354, 118, 364, 105, 150, 167, 403, 102, 105, 106, 103, 129, 418, 125, 118, 190, 257, 152, 113, 115, 
176, 143, 153, 75, 143, 224, 125, 102, 588, 71, 168, 410, 325, 146, 155, 553, 255, 376, 299, 363, 420, 144, 213, 94, 173, 283, 247, 84, 1567, 268, 252, 121, 954, 201, 328, 356, 184, 172, 238, 41, 155, 147, 401, 254, 93, 190, 57, 334, 162, 246, 198, 198, 301, 98, 351, 101, 74, 152, 106, 201, 171, 604, 345, 80, 103, 266, 124, 95, 151, 201, 138, 403, 246, 87, 78, 444, 138, 373, 232, 347, 147, 139, 170, 598, 228, 164, 104, 165, 76, 173, 157, 227, 130, 1081, 433, 205, 320, 190, 396, 182, 70, 599, 204, 134, 179, 123, 95, 217, 383, 149, 87, 256, 377, 192, 236, 165, 308, 521, 161, 159, 159, 109, 903, 121, 109, 224, 298, 109, 184, 140, 192, 155, 268, 543, 83, 464, 171, 161, 774, 406, 83, 229, 198, 89, 100, 250, 297, 215, 275, 179, 369, 146, 182, 1089, 113, 237, 290, 108, 145, 109, 66, 363, 75, 700, 144, 93, 75, 104, 87, 195, 131, 321, 147, 330, 442, 232, 174, 207, 126, 268, 102, 200, 248, 81, 442, 125, 129, 243, 346, 373, 307, 72, 493, 81, 343, 206, 284, 207, 421, 138, 239, 373, 115, 185, 268, 296, 380, 181, 92, 297, 89, 143, 62, 189, 542, 140, 220, 74, 273, 730, 141, 238, 460, 498, 480, 113, 113, 147, 414, 144, 421, 166, 0, 104, 76, 275, 307, 235, 482, 47, 837, 275, 175, 42, 356, 282, 443, 214, 328, 287, 207, 191, 267, 320, 433, 214, 54, 797, 58, 144, 65, 277, 240, 517, 113, 170, 90, 445, 272, 94, 158, 324, 51, 182, 161, 319, 213, 158, 130, 179, 73, 100, 420, 77, 620, 129, 208, 363, 137, 209, 112, 447, 187, 457, 153, 235, 245, 491, 159, 166, 157, 166, 202, 518, 93, 119, 270, 350, 46, 178, 118, 
128, 107, 111, 83, 105, 174, 93, 77, 529, 82, 130, 356, 276, 110, 114, 499, 208, 318, 248, 318, 366, 102, 167, 74, 130, 236, 199, 76, 1497, 220, 208, 88, 890, 158, 280, 302, 140, 129, 197, 104, 113, 108, 348, 211, 76, 142, 89, 281, 122, 201, 152, 153, 251, 75, 297, 75, 81, 112, 80, 154, 126, 551, 293, 79, 77, 211, 87, 75, 111, 156, 104, 353, 196, 78, 81, 392, 95, 321, 188, 296, 102, 101, 130, 544, 182, 122, 73, 123, 80, 133, 119, 183, 94, 1014, 382, 159, 269, 147, 341, 138, 86, 539, 155, 91, 138, 87, 74, 175, 332, 109, 78, 202, 325, 144, 191, 128, 261, 472, 121, 121, 121, 81, 838, 89, 78, 176, 253, 81, 138, 98, 148, 118, 220, 491, 79, 408, 125, 120, 713, 353, 79, 182, 155, 78, 74, 204, 245, 169, 229, 136, 314, 106, 141, 1027, 76, 190, 244, 78, 105, 81, 86, 311, 83, 642, 102, 76, 84, 78, 79, 156, 91, 271, 111, 283, 391, 185, 128, 160, 87, 222, 75, 156, 203, 81, 387, 90, 92, 197, 301, 323, 259, 83, 441, 81, 299, 164, 241, 166, 368, 103, 186, 325, 81, 140, 222, 249, 330, 140, 78, 253, 76, 102, 90, 144, 487, 100, 174, 83, 230, 671, 108, 186, 410, 445, 427, 83, 80, 110, 361, 104, 373, 125, 104, 0, 80, 230, 258, 187, 432, 121, 774, 223, 129, 100, 308, 239, 387, 169, 278, 236, 160, 149, 215, 269, 378, 166, 93, 741, 92, 102, 86, 229, 194, 464, 81, 127, 78, 391, 228, 76, 120, 276, 96, 134, 121, 269, 168, 121, 90, 131, 82, 74, 367, 82, 561, 94, 164, 312, 98, 165, 80, 394, 145, 404, 116, 189, 200, 440, 119, 124, 118, 123, 158, 464, 76, 84, 221, 298, 98, 134, 87, 
147, 115, 129, 62, 117, 196, 105, 82, 552, 62, 145, 376, 298, 123, 128, 520, 225, 345, 269, 336, 390, 119, 186, 74, 147, 253, 220, 66, 1526, 232, 225, 102, 911, 171, 298, 320, 155, 147, 209, 75, 131, 123, 370, 227, 73, 159, 62, 307, 141, 215, 167, 172, 275, 77, 318, 80, 58, 127, 81, 173, 143, 568, 318, 63, 84, 237, 101, 77, 124, 170, 114, 373, 218, 66, 64, 412, 111, 342, 204, 316, 120, 113, 140, 567, 200, 137, 84, 135, 60, 148, 129, 200, 109, 1038, 403, 174, 285, 160, 360, 150, 63, 558, 177, 107, 156, 99, 76, 192, 350, 126, 73, 224, 344, 162, 209, 140, 281, 487, 137, 133, 133, 84, 866, 97, 84, 193, 266, 84, 158, 117, 165, 127, 237, 505, 66, 429, 143, 133, 741, 374, 66, 199, 166, 69, 77, 224, 265, 190, 246, 150, 333, 123, 155, 1049, 86, 210, 259, 86, 121, 90, 60, 333, 60, 666, 120, 76, 60, 84, 72, 173, 103, 289, 118, 299, 409, 202, 146, 181, 102, 241, 79, 171, 220, 67, 409, 103, 105, 214, 316, 340, 280, 60, 458, 64, 316, 179, 254, 184, 386, 114, 209, 341, 89, 158, 239, 269, 351, 149, 72, 267, 67, 116, 63, 163, 508, 115, 196, 62, 247, 691, 119, 206, 429, 465, 448, 93, 90, 127, 380, 116, 388, 134, 76, 80, 0, 244, 277, 209, 453, 87, 795, 240, 149, 69, 325, 261, 410, 189, 295, 255, 177, 161, 237, 290, 401, 184, 67, 762, 62, 115, 64, 250, 206, 483, 92, 141, 70, 411, 247, 74, 133, 291, 67, 152, 139, 288, 185, 132, 104, 151, 59, 78, 385, 65, 587, 104, 179, 332, 115, 184, 89, 413, 157, 424, 127, 206, 214, 458, 133, 139, 130, 137, 172, 485, 71, 96, 243, 315, 69, 148, 98, 
186, 201, 199, 243, 207, 171, 210, 234, 419, 246, 192, 257, 187, 207, 197, 387, 156, 223, 163, 227, 266, 207, 171, 237, 187, 155, 159, 237, 1355, 156, 155, 215, 766, 177, 184, 217, 184, 191, 162, 281, 188, 204, 243, 155, 238, 186, 259, 191, 195, 156, 181, 179, 177, 231, 205, 230, 247, 198, 229, 180, 191, 431, 202, 244, 223, 158, 212, 231, 198, 172, 205, 255, 163, 239, 244, 291, 207, 225, 163, 208, 205, 209, 188, 435, 167, 189, 226, 195, 242, 185, 198, 162, 210, 884, 282, 174, 178, 178, 251, 185, 248, 426, 175, 209, 183, 216, 233, 168, 235, 199, 239, 160, 231, 181, 156, 193, 177, 364, 195, 197, 197, 225, 720, 220, 223, 168, 166, 220, 179, 206, 180, 198, 153, 379, 242, 307, 190, 196, 590, 253, 243, 164, 184, 237, 231, 162, 168, 171, 157, 187, 221, 210, 183, 890, 222, 163, 165, 226, 202, 223, 250, 216, 246, 524, 206, 231, 249, 226, 240, 177, 214, 183, 203, 190, 289, 164, 183, 174, 210, 158, 228, 174, 157, 242, 289, 215, 211, 160, 207, 227, 176, 248, 336, 245, 205, 170, 158, 171, 268, 204, 162, 228, 224, 183, 155, 168, 235, 183, 235, 160, 237, 203, 255, 182, 382, 204, 170, 241, 159, 550, 202, 161, 305, 339, 323, 220, 226, 206, 263, 206, 268, 191, 275, 230, 244, 0, 174, 165, 325, 292, 655, 155, 184, 264, 212, 161, 284, 171, 187, 159, 171, 173, 159, 186, 276, 174, 260, 619, 258, 202, 249, 153, 158, 356, 220, 189, 230, 292, 151, 237, 194, 189, 261, 183, 193, 182, 172, 195, 212, 189, 246, 229, 265, 244, 456, 209, 175, 219, 207, 172, 220, 294, 183, 303, 195, 160, 157, 335, 195, 189, 199, 195, 173, 359, 231, 215, 157, 202, 270, 192, 221, 
216, 236, 229, 278, 232, 199, 243, 261, 399, 280, 226, 248, 184, 236, 234, 374, 180, 220, 173, 211, 251, 234, 201, 267, 222, 173, 184, 269, 1338, 174, 183, 246, 752, 206, 182, 204, 210, 218, 189, 310, 229, 234, 237, 180, 270, 209, 288, 189, 224, 182, 208, 206, 172, 262, 195, 260, 275, 227, 260, 207, 220, 422, 200, 275, 260, 182, 252, 261, 233, 205, 235, 242, 183, 274, 280, 274, 240, 214, 192, 193, 232, 238, 220, 413, 200, 227, 256, 221, 276, 212, 225, 194, 242, 869, 265, 205, 177, 208, 229, 213, 282, 415, 202, 244, 215, 251, 262, 201, 222, 231, 267, 180, 217, 209, 186, 228, 173, 342, 231, 230, 230, 255, 706, 249, 256, 199, 174, 257, 209, 234, 207, 229, 182, 367, 270, 293, 220, 224, 579, 245, 274, 186, 211, 268, 262, 186, 177, 197, 172, 213, 212, 237, 220, 881, 248, 188, 170, 257, 233, 255, 285, 209, 277, 511, 238, 266, 279, 254, 271, 208, 247, 182, 231, 182, 270, 185, 217, 204, 247, 182, 259, 209, 184, 279, 278, 247, 242, 189, 199, 220, 178, 282, 318, 274, 190, 203, 174, 203, 256, 239, 187, 218, 251, 209, 184, 170, 220, 213, 267, 173, 270, 234, 290, 208, 367, 238, 193, 276, 178, 535, 236, 188, 286, 322, 307, 256, 252, 234, 248, 236, 254, 228, 307, 258, 277, 174, 0, 180, 311, 326, 638, 180, 223, 300, 201, 176, 275, 198, 180, 174, 203, 211, 177, 177, 265, 204, 292, 603, 285, 238, 284, 177, 184, 344, 253, 221, 265, 272, 178, 267, 225, 181, 296, 217, 227, 178, 205, 222, 245, 212, 275, 265, 252, 276, 436, 244, 202, 207, 238, 205, 251, 273, 208, 287, 226, 193, 187, 312, 223, 224, 226, 223, 207, 337, 267, 251, 179, 199, 301, 219, 250, 
150, 164, 165, 208, 166, 138, 171, 190, 441, 207, 160, 276, 199, 164, 165, 406, 144, 249, 183, 237, 288, 166, 143, 197, 150, 169, 143, 198, 1389, 156, 147, 181, 793, 143, 202, 227, 147, 151, 141, 237, 162, 163, 269, 147, 201, 149, 219, 214, 159, 140, 145, 139, 180, 191, 227, 192, 207, 162, 186, 143, 152, 454, 223, 203, 192, 153, 175, 194, 161, 141, 171, 275, 140, 200, 206, 307, 174, 244, 138, 223, 167, 168, 155, 451, 136, 159, 188, 162, 206, 153, 162, 141, 172, 914, 296, 141, 193, 150, 263, 150, 210, 453, 139, 173, 148, 175, 195, 140, 251, 162, 199, 147, 244, 148, 134, 161, 187, 379, 166, 163, 163, 180, 740, 182, 182, 137, 176, 185, 150, 169, 150, 162, 155, 404, 201, 326, 154, 161, 623, 274, 204, 139, 145, 200, 192, 145, 175, 142, 159, 148, 241, 169, 148, 925, 183, 134, 179, 188, 159, 183, 213, 234, 209, 547, 170, 193, 212, 187, 201, 146, 178, 201, 163, 203, 305, 137, 152, 132, 177, 160, 185, 141, 146, 200, 305, 180, 173, 140, 223, 248, 191, 211, 351, 203, 214, 140, 169, 141, 291, 173, 142, 245, 184, 145, 161, 172, 251, 147, 197, 175, 199, 168, 219, 150, 403, 167, 141, 204, 159, 576, 165, 138, 323, 355, 344, 184, 184, 162, 275, 168, 288, 156, 235, 187, 209, 165, 180, 0, 349, 258, 683, 157, 153, 229, 226, 167, 308, 140, 203, 169, 140, 146, 153, 196, 297, 145, 219, 643, 217, 165, 213, 163, 137, 374, 184, 152, 197, 307, 160, 197, 159, 201, 226, 153, 157, 194, 143, 161, 175, 154, 206, 191, 285, 204, 472, 172, 141, 230, 172, 141, 187, 308, 148, 320, 154, 137, 141, 350, 161, 156, 155, 155, 140, 375, 193, 182, 155, 221, 230, 154, 181, 
385, 404, 400, 449, 405, 356, 411, 436, 315, 454, 388, 266, 311, 398, 389, 297, 334, 284, 311, 289, 259, 405, 360, 436, 388, 319, 343, 444, 1227, 332, 336, 420, 653, 363, 297, 288, 381, 386, 343, 483, 393, 403, 267, 332, 444, 373, 465, 295, 391, 337, 369, 366, 319, 436, 285, 429, 452, 393, 434, 370, 385, 337, 296, 447, 431, 333, 414, 437, 397, 360, 412, 266, 340, 446, 448, 255, 412, 281, 350, 287, 397, 410, 384, 331, 352, 394, 425, 395, 450, 376, 392, 347, 405, 765, 260, 368, 304, 368, 274, 390, 456, 315, 362, 415, 380, 418, 437, 356, 274, 398, 439, 337, 276, 369, 348, 399, 313, 277, 396, 400, 400, 422, 598, 420, 424, 359, 320, 425, 375, 410, 372, 397, 328, 288, 439, 251, 382, 391, 485, 266, 442, 354, 375, 442, 430, 340, 313, 358, 328, 378, 276, 403, 384, 791, 424, 341, 319, 430, 399, 428, 456, 287, 452, 412, 408, 435, 455, 431, 441, 370, 415, 303, 400, 292, 257, 348, 385, 364, 415, 327, 430, 371, 339, 448, 253, 409, 411, 342, 297, 281, 310, 457, 258, 446, 291, 365, 317, 363, 269, 400, 344, 274, 420, 377, 331, 317, 272, 373, 439, 310, 439, 407, 461, 374, 288, 406, 355, 452, 323, 438, 402, 348, 251, 261, 255, 418, 424, 400, 265, 403, 258, 391, 482, 432, 453, 325, 311, 349, 0, 503, 542, 336, 387, 474, 283, 317, 256, 354, 297, 317, 360, 372, 328, 302, 252, 361, 468, 501, 462, 400, 456, 324, 348, 272, 421, 386, 437, 252, 322, 439, 390, 299, 469, 380, 391, 309, 361, 398, 413, 386, 451, 433, 263, 453, 340, 407, 369, 290, 403, 366, 423, 252, 377, 253, 393, 351, 341, 258, 395, 392, 399, 392, 362, 270, 439, 418, 329, 291, 476, 381, 418, 
191, 160, 167, 88, 157, 240, 146, 118, 607, 82, 184, 428, 343, 165, 172, 574, 274, 396, 316, 388, 440, 161, 229, 107, 190, 301, 265, 101, 1592, 285, 272, 140, 978, 216, 345, 374, 204, 186, 256, 50, 174, 162, 421, 273, 105, 206, 70, 353, 178, 267, 215, 214, 322, 117, 366, 116, 85, 168, 120, 217, 188, 624, 365, 92, 121, 285, 139, 112, 168, 218, 154, 425, 262, 100, 92, 463, 156, 392, 248, 365, 165, 158, 186, 623, 244, 181, 122, 182, 89, 193, 175, 249, 147, 1099, 454, 217, 339, 203, 418, 196, 84, 617, 222, 150, 200, 139, 109, 236, 406, 166, 104, 271, 396, 208, 252, 181, 328, 544, 176, 175, 175, 124, 925, 135, 121, 242, 317, 122, 201, 157, 207, 173, 282, 564, 97, 483, 190, 176, 794, 427, 92, 248, 214, 105, 113, 272, 316, 234, 294, 199, 385, 160, 200, 1111, 126, 256, 309, 124, 161, 129, 85, 380, 89, 723, 160, 109, 89, 123, 100, 215, 145, 337, 167, 351, 462, 250, 190, 224, 141, 286, 114, 217, 266, 98, 465, 137, 143, 261, 370, 391, 327, 85, 516, 94, 363, 225, 303, 229, 439, 154, 252, 395, 127, 200, 288, 316, 398, 195, 101, 316, 103, 158, 74, 204, 562, 157, 239, 92, 292, 754, 157, 253, 481, 517, 503, 129, 124, 164, 433, 156, 439, 178, 47, 121, 87, 292, 326, 258, 503, 0, 858, 291, 192, 57, 375, 306, 461, 232, 346, 305, 223, 208, 285, 338, 452, 230, 64, 820, 74, 159, 80, 297, 256, 537, 129, 189, 100, 464, 291, 108, 176, 345, 66, 198, 179, 341, 233, 178, 149, 191, 87, 115, 438, 92, 640, 145, 224, 385, 153, 227, 129, 468, 204, 477, 173, 250, 263, 514, 178, 180, 174, 184, 220, 536, 108, 134, 286, 369, 53, 195, 134, 
724, 740, 740, 797, 744, 693, 757, 781, 493, 804, 730, 577, 625, 744, 736, 502, 663, 592, 637, 599, 569, 746, 698, 786, 724, 649, 672, 789, 1003, 655, 663, 759, 476, 711, 620, 606, 717, 724, 679, 837, 733, 748, 584, 674, 785, 714, 815, 625, 730, 665, 712, 705, 638, 780, 610, 779, 801, 739, 775, 707, 724, 475, 616, 794, 770, 665, 761, 781, 743, 703, 749, 576, 678, 788, 795, 553, 751, 589, 687, 611, 739, 749, 721, 475, 691, 737, 771, 732, 798, 718, 729, 676, 751, 574, 554, 703, 628, 712, 578, 717, 808, 481, 708, 757, 718, 762, 780, 692, 589, 741, 787, 668, 590, 714, 678, 730, 635, 517, 737, 738, 738, 771, 446, 758, 772, 685, 642, 769, 715, 750, 712, 732, 656, 502, 789, 552, 728, 731, 421, 578, 788, 682, 712, 785, 776, 674, 641, 694, 656, 716, 599, 747, 718, 595, 765, 677, 642, 770, 746, 770, 802, 597, 798, 431, 744, 781, 801, 773, 786, 705, 755, 623, 741, 623, 554, 684, 724, 699, 756, 662, 776, 706, 674, 797, 558, 762, 750, 676, 609, 601, 632, 805, 531, 795, 618, 701, 650, 701, 571, 747, 680, 597, 769, 710, 660, 647, 593, 714, 786, 644, 787, 746, 814, 708, 511, 749, 694, 795, 652, 430, 743, 677, 545, 530, 539, 766, 769, 734, 565, 750, 567, 727, 837, 774, 795, 655, 638, 683, 542, 858, 0, 659, 723, 828, 604, 647, 553, 694, 623, 649, 699, 710, 656, 620, 556, 694, 818, 416, 819, 745, 809, 655, 675, 521, 769, 723, 786, 560, 657, 785, 731, 622, 819, 721, 732, 624, 697, 734, 753, 719, 801, 779, 567, 795, 477, 758, 703, 597, 746, 695, 769, 556, 716, 546, 734, 684, 673, 527, 731, 730, 734, 728, 699, 519, 785, 762, 655, 607, 827, 720, 763, 
